Date,Close,High,Low,Open,Volume,ticker
2017-11-13,299.32574462890625,306.51717093939004,298.13510920874353,301.94514255326425,13679015,ICICIBANK.NS
2017-11-14,299.182861328125,302.0403862136501,295.0870582179246,298.4208372510372,12362405,ICICIBANK.NS
2017-11-15,300.5163269042969,304.4216162054497,297.801672812749,298.08744270399967,14408468,ICICIBANK.NS
2017-11-16,303.802490234375,304.8026121782881,300.9925795260595,301.1354499368696,8983382,ICICIBANK.NS
2017-11-17,309.66046142578125,316.56614676317884,308.42218316571336,308.6126964574922,20440466,ICICIBANK.NS
2017-11-20,303.4214782714844,308.5174030019703,302.13561544426057,307.9935351144527,13606336,ICICIBANK.NS
2017-11-21,304.7073669433594,306.8981532412642,302.46896686281804,303.61198832852864,13102056,ICICIBANK.NS
2017-11-22,303.7548828125,306.80292091707537,302.9452449658241,304.23113694957453,9342622,ICICIBANK.NS
2017-11-23,304.2787170410156,305.27883889527993,300.230557710891,304.56445783702264,9998609,ICICIBANK.NS
2017-11-24,302.1356201171875,305.80275352301487,300.94498483782945,304.7073748796543,7867381,ICICIBANK.NS
2017-11-27,301.9450988769531,303.4691178079618,298.6113201827281,300.0876962628733,9334428,ICICIBANK.NS
2017-11-28,298.3255920410156,300.3734789409347,296.944443467358,298.23033540347984,13929413,ICICIBANK.NS
2017-11-29,299.8971862792969,301.27830560721117,297.4682731413938,297.7540430172746,12384876,ICICIBANK.NS
2017-11-30,292.9438781738281,300.8020706331332,291.7056291711741,299.99246193737474,23832543,ICICIBANK.NS
2017-12-01,290.7531433105469,295.22994371281476,289.9435054844033,294.99181665031637,6602231,ICICIBANK.NS
2017-12-04,289.8006286621094,292.89628040624035,287.94322598833304,292.6581533489995,8763567,ICICIBANK.NS
2017-12-05,290.7531433105469,292.9915435116808,289.2767671503548,290.3245029707518,8219441,ICICIBANK.NS
2017-12-06,285.2762145996094,290.5150098593685,283.9903226767469,289.3719883572142,6751957,ICICIBANK.NS
2017-12-07,291.2770080566406,292.18190251160274,285.9429851692152,287.181234253458,7414305,ICICIBANK.NS
2017-12-08,295.991943359375,297.08732205051524,292.4200373654968,292.6581644317553,10732806,ICICIBANK.NS
2017-12-11,296.6587219238281,297.4207169372013,293.61068373384245,296.2300815611517,6829121,ICICIBANK.NS
2017-12-12,292.99151611328125,297.51592987766116,291.7532380631372,297.2301599884392,11995276,ICICIBANK.NS
2017-12-13,288.5623779296875,293.7535303066913,285.94298031512545,293.37253283094924,14805881,ICICIBANK.NS
2017-12-14,289.8958740234375,291.4675067264511,287.038349447688,289.4196199274793,11140346,ICICIBANK.NS
2017-12-15,288.75286865234375,295.94432334289723,288.18135789170617,295.65855342845606,23227021,ICICIBANK.NS
2017-12-18,294.22979736328125,297.4683196519357,273.369872165034,283.84746308425133,16300443,ICICIBANK.NS
2017-12-19,298.80181884765625,299.8495545600452,293.8487648309879,294.51553216454624,13135113,ICICIBANK.NS
2017-12-20,300.8020935058594,302.75475285789867,296.7063196611099,299.1828469229736,14003657,ICICIBANK.NS
2017-12-21,300.46868896484375,301.51642461046185,297.27778104601015,300.4210461193447,9705688,ICICIBANK.NS
2017-12-22,301.56414794921875,304.0406754607599,298.89710714130985,300.0401287830205,7628532,ICICIBANK.NS
2017-12-26,303.04052734375,303.85016525918746,298.32562842722876,301.2307672828151,7632721,ICICIBANK.NS
2017-12-27,297.9445495605469,302.80234713269294,297.2778112699342,300.94497360715445,6354635,ICICIBANK.NS
2017-12-28,300.3258056640625,304.0406106739248,295.7537782079512,297.94453530812086,22689602,ICICIBANK.NS
2017-12-29,299.08758544921875,300.7544748585695,297.6588230983467,298.9923288121784,9637881,ICICIBANK.NS
2018-01-01,295.56329345703125,299.087585551013,294.42030101689124,299.087585551013,7739502,ICICIBANK.NS
2018-01-02,294.9917907714844,296.89680710434965,292.8962611780356,296.18242597952514,7046560,ICICIBANK.NS
2018-01-03,300.0401306152344,301.3260227029493,297.65885973733566,297.65885973733566,8898342,ICICIBANK.NS
2018-01-04,299.7543640136719,300.65922942867326,296.70632592423067,299.9924910810268,6385367,ICICIBANK.NS
2018-01-05,298.039794921875,300.18293826369325,296.8015459516768,299.51619999829495,6366054,ICICIBANK.NS
2018-01-08,299.23046875,303.08814470434163,297.7540925511845,298.61134418495624,7329648,ICICIBANK.NS
2018-01-09,297.75408935546875,300.8020983615267,295.9919432521448,299.8495900968376,9190909,ICICIBANK.NS
2018-01-10,297.18255615234375,298.0874505627972,295.8014076454923,297.7064240310843,6736971,ICICIBANK.NS
2018-01-11,294.8013000488281,297.6588247665874,293.89640559423987,297.6588247665874,8366713,ICICIBANK.NS
2018-01-12,302.6118469238281,303.6595826205292,294.89652519610394,294.89652519610394,11699345,ICICIBANK.NS
2018-01-15,313.66094970703125,314.9944844887087,305.04076181997834,305.564629721177,30242005,ICICIBANK.NS
2018-01-16,318.23297119140625,324.5671444252351,311.0415173882883,314.0895550233933,26707100,ICICIBANK.NS
2018-01-17,326.94842529296875,327.8533196705302,318.18533861047797,318.18533861047797,43305353,ICICIBANK.NS
2018-01-18,329.7107238769531,336.425924459078,326.71032871262895,333.37788644145814,31504669,ICICIBANK.NS
2018-01-19,336.806884765625,338.1403903505422,324.6147631092239,330.9489655070034,18812611,ICICIBANK.NS
2018-01-22,334.8066101074219,336.14011568538206,328.4247939631417,335.6638616169505,15269782,ICICIBANK.NS
2018-01-23,345.0936584472656,347.14157403048046,333.80646119293186,333.80646119293186,22485663,ICICIBANK.NS
2018-01-24,335.99725341796875,342.1409426768628,335.0923590387312,340.75979421765646,12815095,ICICIBANK.NS
2018-01-25,343.6649475097656,347.4749803161632,334.04463792820644,335.759141063788,30183655,ICICIBANK.NS
2018-01-29,340.66455078125,348.33225920664705,338.7119206050536,342.90295085744026,17855095,ICICIBANK.NS
2018-01-30,336.4735412597656,339.8549339395367,333.85414355710645,339.8549339395367,13358981,ICICIBANK.NS
2018-01-31,336.18780517578125,337.1403134447952,327.28184704685145,332.2825154591748,22638319,ICICIBANK.NS
2018-02-01,329.75836181640625,338.99767423344446,327.4723188031341,331.04422467606634,29472295,ICICIBANK.NS
2018-02-02,319.1855163574219,327.37709301761345,317.85201063791266,326.2816852893522,16957983,ICICIBANK.NS
2018-02-05,314.0420227050781,318.3759241818244,311.5178522580129,312.0417493049457,17339547,ICICIBANK.NS
2018-02-06,314.9944763183594,321.9001608330561,298.1350693931127,300.278212863191,18491736,ICICIBANK.NS
2018-02-07,316.756591796875,320.4237541980536,314.23245086845765,319.42363221057013,11819190,ICICIBANK.NS
2018-02-08,317.994873046875,322.328773793132,313.8514565024653,316.75659492777027,10294899,ICICIBANK.NS
2018-02-09,311.2320556640625,313.04181543805487,307.32676621392517,309.5651663070247,9493398,ICICIBANK.NS
2018-02-12,310.75579833984375,313.5657091398691,307.8982737574084,313.23232545826966,8356351,ICICIBANK.NS
2018-02-14,303.802490234375,311.4701693196881,301.516447388444,311.4701693196881,15189066,ICICIBANK.NS
2018-02-15,313.0418395996094,316.04223486020874,306.85053579560457,306.85053579560457,23779772,ICICIBANK.NS
2018-02-16,305.802734375,318.137726724084,303.65959100634973,314.6610777396998,17585994,ICICIBANK.NS
2018-02-19,304.56451416015625,313.9467262739696,300.23061323255604,313.8514696349382,19044107,ICICIBANK.NS
2018-02-20,302.1831970214844,308.80313999408975,301.2783026923114,305.2788483700102,16030558,ICICIBANK.NS
2018-02-21,304.0406494140625,305.469411809677,300.70687049096205,303.85013613401577,9974873,ICICIBANK.NS
2018-02-22,303.2309875488281,304.1358528867371,299.0399573340967,301.94509568101745,25530698,ICICIBANK.NS
2018-02-23,307.42205810546875,308.66030728541125,303.23102734076315,303.8977657190988,7949765,ICICIBANK.NS
2018-02-26,311.517822265625,312.2322034777323,307.80304577631625,309.56519191316346,7133735,ICICIBANK.NS
2018-02-27,306.85052490234375,311.51780948294703,304.4692542930314,311.4701956980587,9623651,ICICIBANK.NS
2018-02-28,298.3731689453125,301.94507439956607,296.325282298522,300.18292856181944,17481687,ICICIBANK.NS
2018-03-01,290.4674072265625,299.0875954030792,289.8006398133339,297.80170343085,18986889,ICICIBANK.NS
2018-03-05,288.9433898925781,291.9437851333171,285.0857139531318,289.991154804585,14456193,ICICIBANK.NS
2018-03-06,281.03753662109375,293.0867887702563,280.2279278946309,292.8010188654073,18951451,ICICIBANK.NS
2018-03-07,273.0841064453125,279.84689125911,271.7982145904909,279.3706371697867,31472773,ICICIBANK.NS
2018-03-08,282.84735107421875,283.8474731610783,275.51302554309365,276.4655338422919,21413552,ICICIBANK.NS
2018-03-09,278.7991638183594,285.27620799871215,276.8941474043446,284.79995389520843,12489587,ICICIBANK.NS
2018-03-12,286.37158203125,287.5622172709178,279.7992813219324,281.5614272902894,12163952,ICICIBANK.NS
2018-03-13,289.8958740234375,292.42001491836766,285.3714601118341,285.84771420779236,15966647,ICICIBANK.NS
2018-03-14,291.5151062011719,292.84864085899954,283.6569140035412,288.7528383938349,12964285,ICICIBANK.NS
2018-03-15,287.1336364746094,291.22941050610484,286.1334853262817,291.22941050610484,13282019,ICICIBANK.NS
2018-03-16,283.9427185058594,287.5146244857178,283.27595109565436,286.94311371529136,28835112,ICICIBANK.NS
2018-03-19,280.5613098144531,285.75249170777636,277.41804403296624,283.9427317406098,13601784,ICICIBANK.NS
2018-03-20,278.1324462890625,283.0855014804138,276.4655566280835,279.08495466676476,10880002,ICICIBANK.NS
2018-03-21,275.4653625488281,281.03751184918315,273.7032166964357,280.9898980700271,13618228,ICICIBANK.NS
2018-03-22,269.7979736328125,275.8940208862418,267.5595733335953,275.75115045613137,24593489,ICICIBANK.NS
2018-03-23,262.463623046875,264.6544093491914,260.5586066456834,263.9400281987445,31922568,ICICIBANK.NS
2018-03-26,268.2739562988281,269.70271874572575,262.844676441565,262.9875468726055,24618534,ICICIBANK.NS
2018-03-27,270.4170837402344,273.65560594519485,268.0358131383157,270.9885944983438,22377328,ICICIBANK.NS
2018-03-28,265.13067626953125,269.84557464951706,263.9400409612149,269.55983380281907,27172599,ICICIBANK.NS
2018-04-02,249.41427612304688,260.84437443777966,246.50910869377304,260.0347366601708,73359584,ICICIBANK.NS
2018-04-03,257.22479248046875,258.6059408082135,248.98560349488625,248.98560349488625,40773239,ICICIBANK.NS
2018-04-04,255.89132690429688,260.3204843035215,252.89093183180557,254.55782121299453,33486876,ICICIBANK.NS
2018-04-05,265.4164733886719,266.70236560793177,254.98652331745515,255.08175090771434,26759108,ICICIBANK.NS
2018-04-06,267.3214111328125,269.51219735685737,263.8447621384988,265.1782677580413,31577015,ICICIBANK.NS
2018-04-09,267.51190185546875,269.9884286935381,261.3205992944154,264.55912097424147,31712527,ICICIBANK.NS
2018-04-10,275.0843811035156,280.4660761688088,265.7974253239954,266.17845189262385,44741783,ICICIBANK.NS
2018-04-11,271.03619384765625,274.2271020979279,268.9406932705213,274.08423168307104,16811454,ICICIBANK.NS
2018-04-12,273.13177490234375,276.1321704520502,270.08373649322215,271.75062613953116,22954325,ICICIBANK.NS
2018-04-13,274.560546875,277.2752016343351,272.2268896628129,274.32241977450127,17497198,ICICIBANK.NS
2018-04-16,273.94134521484375,275.2272370096868,270.60756674507957,271.4648182522278,16874313,ICICIBANK.NS
2018-04-17,277.894287109375,279.32304951096563,273.17935955682776,273.9413836119567,15406113,ICICIBANK.NS
2018-04-18,276.2750244140625,280.8946955433492,275.27490231323355,279.75170300929426,20755245,ICICIBANK.NS
2018-04-19,275.8464050292969,277.17991081406586,273.6556185338051,277.17991081406586,17282341,ICICIBANK.NS
2018-04-20,268.7501525878906,276.3702173308015,266.4165252013182,275.51296586087204,19745690,ICICIBANK.NS
2018-04-23,266.130859375,269.36938234317296,262.1779550578955,266.7023702677956,11620499,ICICIBANK.NS
2018-04-24,270.6075744628906,272.98884486635103,266.0831606963158,266.0831606963158,15412234,ICICIBANK.NS
2018-04-25,265.654541015625,272.0839716039993,263.70191076052765,270.5599526138469,7961352,ICICIBANK.NS
2018-04-26,265.6069030761719,267.0832790793464,262.27312455575293,266.51176837648336,14112673,ICICIBANK.NS
2018-04-27,274.2271423339844,277.84669142814926,262.8922990230877,264.22580487114953,16488361,ICICIBANK.NS
2018-04-30,270.7029113769531,277.1799571680118,268.8931220789874,275.22732648536567,9737559,ICICIBANK.NS
2018-05-02,263.74951171875,270.2741986270065,262.4636198499597,270.1789419944585,14211445,ICICIBANK.NS
2018-05-03,268.5120544433594,270.17894378514643,264.1305109312991,264.1305109312991,14724116,ICICIBANK.NS
2018-05-04,269.4169616699219,272.03635933159677,265.1306745871811,267.13094770610905,11861951,ICICIBANK.NS
2018-05-07,276.0368957519531,279.0849339617694,269.4169804589957,270.5123591984386,19673100,ICICIBANK.NS
2018-05-08,294.6107482910156,299.5638021154514,285.7524344503511,287.6574506800201,87176185,ICICIBANK.NS
2018-05-09,292.2295227050781,295.0870474866855,289.80063826801,290.5150194634118,20140490,ICICIBANK.NS
2018-05-10,292.27716064453125,298.0398238965778,291.1817819769825,293.8011796494118,16239386,ICICIBANK.NS
2018-05-11,296.1824645996094,297.0397162475298,292.94391315686045,293.3249397277106,16671145,ICICIBANK.NS
2018-05-14,295.372802734375,296.2300543126277,290.65787545161925,295.2775460994038,10425585,ICICIBANK.NS
2018-05-15,293.6106262207031,302.42132627760986,290.5625886277742,295.9442827279369,16400700,ICICIBANK.NS
2018-05-16,283.1330871582031,290.4197697104421,281.27568437881564,289.46726142731944,25515791,ICICIBANK.NS
2018-05-17,281.94244384765625,285.70486308711054,280.0850411206861,284.7999686163825,10668400,ICICIBANK.NS
2018-05-18,272.5126037597656,281.2756618207568,271.08384144966715,280.18028319666337,17469524,ICICIBANK.NS
2018-05-21,275.5606384277344,279.0849307505173,274.0842621961138,275.7511517142483,23155638,ICICIBANK.NS
2018-05-22,276.5131530761719,279.8945750458742,273.22701682016185,275.75115804910354,11284988,ICICIBANK.NS
2018-05-23,278.1800231933594,284.2284564033829,275.08437137631734,275.13201422983417,15887229,ICICIBANK.NS
2018-05-24,283.5617370605469,284.79998624300026,277.37043301178596,279.75170379977095,11489424,ICICIBANK.NS
2018-05-25,281.6090393066406,286.6573501321206,280.6089173388886,284.22843681748384,13541580,ICICIBANK.NS
2018-05-28,285.0380859375,287.94322439243916,279.41829323141195,279.7992907072368,19063427,ICICIBANK.NS
2018-05-29,276.1321716308594,284.5618765489724,274.60815241979253,284.5618765489724,12969969,ICICIBANK.NS
2018-05-30,271.3695983886719,274.4652502442617,269.32171143631535,272.32210665193026,25142319,ICICIBANK.NS
2018-05-31,272.2268371582031,275.2272613003922,266.03553373935864,271.46484221087366,23698686,ICICIBANK.NS
2018-06-01,275.5606384277344,285.7048750355499,273.2270105432939,280.989947342671,29675949,ICICIBANK.NS
2018-06-04,273.13177490234375,279.3706930940865,271.988753231861,279.3706930940865,17188567,ICICIBANK.NS
2018-06-05,270.6075744628906,274.32235047864043,269.65506630150645,274.32235047864043,12376050,ICICIBANK.NS
2018-06-06,270.4170837402344,273.2746084625368,267.7500722933833,272.1316160145626,16873633,ICICIBANK.NS
2018-06-07,277.0846252441406,279.1325120285472,273.5127195498584,273.8461032283066,20297969,ICICIBANK.NS
2018-06-08,274.560546875,277.0846883266363,271.9411487695143,276.32269323234027,11340014,ICICIBANK.NS
2018-06-11,272.79833984375,276.5607588221182,269.7503310762333,271.84583165360544,16876061,ICICIBANK.NS
2018-06-12,273.7508544921875,275.41774386426545,271.7029676487119,274.8462331230471,14257648,ICICIBANK.NS
2018-06-13,276.9417724609375,278.98965937571853,272.7983557781395,275.2748830308201,10927770,ICICIBANK.NS
2018-06-14,271.22674560546875,277.03705220294034,270.6076210077273,277.03705220294034,11400592,ICICIBANK.NS
2018-06-15,269.0836181640625,274.79866846135235,266.7023472068584,273.5604191909058,47186222,ICICIBANK.NS
2018-06-18,279.08489990234375,280.2279213585926,269.9408154570825,270.5123261852069,27792317,ICICIBANK.NS
2018-06-19,278.8943786621094,281.46616233100946,274.65573477522736,281.46616233100946,27176748,ICICIBANK.NS
2018-06-20,279.275390625,280.60889617082245,277.179861147107,278.7038799430073,20364143,ICICIBANK.NS
2018-06-21,283.79986572265625,286.085879878226,280.56131417833143,280.7994412584584,30192796,ICICIBANK.NS
2018-06-22,286.37158203125,288.3242412652511,281.6090410725788,284.03795440244704,17490606,ICICIBANK.NS
2018-06-25,275.94158935546875,286.22866450575117,275.08430886941323,285.56189725398315,15461874,ICICIBANK.NS
2018-06-26,274.4176330566406,275.3701413080915,271.1791108153567,273.89373607739566,11614686,ICICIBANK.NS
2018-06-27,265.7973937988281,274.227096935613,260.9872391569908,274.227096935613,25318055,ICICIBANK.NS
2018-06-28,258.5107116699219,265.17826886367646,256.9866927834152,264.7972714091104,34197884,ICICIBANK.NS
2018-06-29,262.32073974609375,262.89225045202915,256.79620408128267,259.0822178367824,20930477,ICICIBANK.NS
2018-07-02,264.2257995605469,266.60707033717085,258.12975218603884,260.9872771179876,69733139,ICICIBANK.NS
2018-07-03,259.939453125,263.6542288791817,259.2727148999234,262.7969774079459,14020388,ICICIBANK.NS
2018-07-04,260.27294921875,261.79696864173263,258.1298050806267,261.177843926592,8233522,ICICIBANK.NS
2018-07-05,258.653564453125,262.4159830976102,257.89156959592725,260.0347128335665,7505990,ICICIBANK.NS
2018-07-06,257.22479248046875,259.03458106668313,254.36726827264317,258.22494339415135,26025797,ICICIBANK.NS
2018-07-09,258.32025146484375,261.65403037130176,257.1772299267601,260.89200632316425,18374471,ICICIBANK.NS
2018-07-10,260.415771484375,262.8446851656671,258.9870089900552,259.0822656366593,14450561,ICICIBANK.NS
2018-07-11,255.98660278320312,261.844522949523,254.79596742142078,261.5111392345747,12717543,ICICIBANK.NS
2018-07-12,259.3679504394531,260.7014850671398,256.27229903762816,257.5581908181883,15837704,ICICIBANK.NS
2018-07-13,255.03407287597656,260.32048180689264,253.414797293911,260.034740971584,19159840,ICICIBANK.NS
2018-07-16,246.93772888183594,253.9386693426644,244.3183315648637,252.7003913518785,29794402,ICICIBANK.NS
2018-07-17,253.7958221435547,254.7959441287252,247.6521326110974,247.89025966168498,15128995,ICICIBANK.NS
2018-07-18,250.22390747070312,254.6530646401983,248.60463195709556,253.3671727991855,22908592,ICICIBANK.NS
2018-07-19,248.79513549804688,251.79553029769443,247.08060342093304,251.41453285886067,15145144,ICICIBANK.NS
2018-07-20,253.17665100097656,254.98643971453782,249.36661845578055,249.36661845578055,13794388,ICICIBANK.NS
2018-07-23,262.463623046875,263.17800419732185,252.74805684174393,252.74805684174393,16917863,ICICIBANK.NS
2018-07-24,261.3206481933594,264.7020409052191,260.36813992880786,260.65388078087517,12012225,ICICIBANK.NS
2018-07-25,261.6063537597656,263.46375625241143,259.32034004683027,260.0347211488877,17947377,ICICIBANK.NS
2018-07-26,272.0839538574219,272.89359161827997,260.2728583235428,261.9397476266212,36630780,ICICIBANK.NS
2018-07-27,279.275390625,281.1327640061753,268.7978013720166,271.36955583862255,30926969,ICICIBANK.NS
2018-07-30,292.75341796875,293.8011828628305,280.2755540154172,285.7524764813089,56119080,ICICIBANK.NS
2018-07-31,289.8006286621094,293.84878863520373,287.8479984200321,289.8482424462598,20824059,ICICIBANK.NS
2018-08-01,285.085693359375,291.1341262584409,282.70442285330523,288.2289878683332,15581508,ICICIBANK.NS
2018-08-02,284.3713073730469,286.4668370100602,280.13266338524863,280.9899149392112,14089168,ICICIBANK.NS
2018-08-03,290.5150451660156,292.1819347694272,283.41884636990727,285.7525034419826,14478297,ICICIBANK.NS
2018-08-06,300.1353454589844,302.89761347894864,292.22950980459376,292.372409291962,25849864,ICICIBANK.NS
2018-08-07,298.2779541015625,303.0404953743585,295.6585564015247,299.0399781461569,20751115,ICICIBANK.NS
2018-08-08,303.56439208984375,304.80264119238984,293.61066921110677,298.13508341630626,17916047,ICICIBANK.NS
2018-08-09,317.18524169921875,329.42497831117083,305.0407617242487,305.0407617242487,76423347,ICICIBANK.NS
2018-08-10,312.9942321777344,324.1385618106143,309.89858021278224,318.1853849549371,36321097,ICICIBANK.NS
2018-08-13,309.46990966796875,311.8988230291307,306.70764168999943,308.6126580980119,15332907,ICICIBANK.NS
2018-08-14,316.6613464355469,317.6614683668263,309.27940826510337,309.27940826510337,15314006,ICICIBANK.NS
2018-08-16,318.4234619140625,323.09077508894507,313.1370533255215,313.89904821582303,37463597,ICICIBANK.NS
2018-08-17,323.852783203125,325.94831283938356,319.8998800453237,320.80474538097485,24090696,ICICIBANK.NS
2018-08-20,322.37640380859375,326.18643651276034,320.70951450052087,323.85277985416127,13032778,ICICIBANK.NS
2018-08-21,322.7574157714844,325.6149404280389,318.1853588800507,322.23351881016964,16009673,ICICIBANK.NS
2018-08-23,321.1858215332031,322.61458403278453,318.85216448992117,320.56666786211986,18867868,ICICIBANK.NS
2018-08-24,315.8757629394531,320.9944583534188,313.1489785415338,319.9420116667319,17805968,ICICIBANK.NS
2018-08-27,325.2042236328125,327.50045242317657,316.6411995106853,316.68902605289014,28083933,ICICIBANK.NS
2018-08-28,324.24737548828125,328.64849656575933,321.75978277508705,327.2133502925464,16427306,ICICIBANK.NS
2018-08-29,325.9217529296875,327.8352815295367,321.28144023542734,321.80767811926347,18868248,ICICIBANK.NS
2018-08-30,329.4617919921875,330.5142385600486,323.0993152474819,324.53446169507544,22349447,ICICIBANK.NS
2018-08-31,327.7874450683594,331.80583748748785,323.8647057178236,328.1701449371152,19809916,ICICIBANK.NS
2018-09-03,319.70281982421875,329.1269550452275,318.17199093787025,328.74425512317345,12859450,ICICIBANK.NS
2018-09-04,314.29705810546875,321.9033456201491,313.1011027854327,320.32466123919914,15470215,ICICIBANK.NS
2018-09-05,315.3973388671875,317.0238498214324,310.5656909354291,312.8619193663823,14548867,ICICIBANK.NS
2018-09-06,314.44061279296875,316.9282060613028,311.4268107862764,315.7322505667318,11322771,ICICIBANK.NS
2018-09-07,320.6117248535156,321.8555067723482,308.50866221947484,313.29248375056835,16435004,ICICIBANK.NS
2018-09-10,318.5068359375,321.23362008612213,316.11492514013497,317.45438934703344,16673909,ICICIBANK.NS
2018-09-11,312.43133544921875,322.1425153636955,311.0440448886692,319.27222278557457,13005562,ICICIBANK.NS
2018-09-12,308.939208984375,312.90977527704854,304.7294515993943,312.86194873783967,15263406,ICICIBANK.NS
2018-09-14,314.1535339355469,317.6457174595583,310.13511257759103,313.05326093457427,10736693,ICICIBANK.NS
2018-09-17,311.6181335449219,313.34029754684406,307.4562031424603,313.14893301412906,7227361,ICICIBANK.NS
2018-09-18,305.0643005371094,313.8665145102089,303.96402744023806,310.230821877557,14825218,ICICIBANK.NS
2018-09-19,307.073486328125,310.66135213255956,303.29425600153655,306.1645486450842,15942065,ICICIBANK.NS
2018-09-21,303.38995361328125,319.2722462174691,295.0182663126837,309.4654125224834,34169460,ICICIBANK.NS
2018-09-24,295.4010009765625,303.1029425211522,292.3393432952856,303.1029425211522,24382310,ICICIBANK.NS
2018-09-25,297.6493835449219,299.9456120559636,287.07712036984503,293.72664402290536,30472132,ICICIBANK.NS
2018-09-26,299.5628967285156,301.6677605892477,291.90878262084675,301.38074298946134,23224979,ICICIBANK.NS
2018-09-27,293.3917541503906,302.33750581068034,292.1001165612574,302.00263248044166,24888615,ICICIBANK.NS
2018-09-28,292.33929443359375,298.12773545756784,288.75142862464867,295.7358249182711,26289107,ICICIBANK.NS
2018-10-01,300.4239807128906,301.4285715169149,287.55548960501386,293.0568841562849,21104376,ICICIBANK.NS
2018-10-03,290.5693359375,300.9023789240007,289.37338053637126,297.6493860725564,19105555,ICICIBANK.NS
2018-10-04,302.81591796875,307.3605486491657,282.05411981265127,286.07254177774485,56268976,ICICIBANK.NS
2018-10-05,294.013671875,307.9346106295256,286.40741284244234,301.04589565840666,36131946,ICICIBANK.NS
2018-10-08,297.41015625,300.47178415918677,285.6897948456986,294.0136258343676,20488368,ICICIBANK.NS
2018-10-09,293.0090637207031,298.4147761178838,289.89957977917726,297.98424970639604,14852835,ICICIBANK.NS
2018-10-10,306.0210876464844,308.9870630143309,291.33474882034795,293.8223420062235,23972064,ICICIBANK.NS
2018-10-11,298.2234191894531,301.81128501609174,290.8563230128378,296.59690833545955,21691068,ICICIBANK.NS
2018-10-12,305.5904846191406,310.23079690436714,300.04126384798167,300.2804549018786,25930022,ICICIBANK.NS
2018-10-15,299.80206298828125,304.15532834757056,296.166341569087,303.1985641632761,23756416,ICICIBANK.NS
2018-10-16,306.7864685058594,308.98704392585853,300.18480064212065,300.18480064212065,18042549,ICICIBANK.NS
2018-10-17,301.1893615722656,313.9621696129956,298.17556015095613,311.04405045229345,20203287,ICICIBANK.NS
2018-10-19,301.811279296875,307.59969104157955,296.7882672347652,299.3236865312525,18322589,ICICIBANK.NS
2018-10-22,312.9576416015625,315.58874370595055,302.4332331840104,306.355973070179,33593953,ICICIBANK.NS
2018-10-23,308.8913879394531,314.3927831603731,304.58594820134186,309.03489675776376,21509920,ICICIBANK.NS
2018-10-24,308.078125,315.7322399068323,302.5767299107143,314.53628445263973,33104174,ICICIBANK.NS
2018-10-25,306.1167297363281,308.1259112783415,298.31907783535024,304.7294099114833,26920180,ICICIBANK.NS
2018-10-26,302.0026550292969,309.4175785893607,299.4672353935462,305.97322116054374,22952163,ICICIBANK.NS
2018-10-29,334.2934265136719,337.6899571546271,314.1056947935237,314.7754414545932,80069836,ICICIBANK.NS
2018-10-30,330.75341796875,338.5510408860217,328.0744605088531,332.4277554318875,34460428,ICICIBANK.NS
2018-10-31,339.6513366699219,341.1343097000737,327.50041801684443,330.56207554776904,31233009,ICICIBANK.NS
2018-11-01,338.4075622558594,342.95219291811236,335.9199691063684,341.56487293143545,22157128,ICICIBANK.NS
2018-11-02,339.1251220703125,342.33025915703394,336.4940202122919,338.6945664506573,26714413,ICICIBANK.NS
2018-11-05,334.5326232910156,336.6375163776384,332.95396807511275,335.8242609033465,22873951,ICICIBANK.NS
2018-11-06,337.83349609375,342.8086531693815,332.6191187337133,333.62373881494466,21349153,ICICIBANK.NS
2018-11-07,340.5124206542969,341.564867261395,339.2207829636823,341.3256761778786,2074764,ICICIBANK.NS
2018-11-09,341.4214172363281,342.61737285982787,337.163803537415,341.46924378201396,15130936,ICICIBANK.NS
2018-11-12,337.1159362792969,342.7130137609612,336.30268071390435,340.6081204385489,10642857,ICICIBANK.NS
2018-11-13,345.2962341308594,346.3008541766671,332.76261581239345,332.76261581239345,17684864,ICICIBANK.NS
2018-11-14,350.74981689453125,353.9071275733836,345.6789483156664,349.21898809339973,31774158,ICICIBANK.NS
2018-11-15,354.0028076171875,358.69094706762684,346.4443751320142,350.2714325116595,21967798,ICICIBANK.NS
2018-11-16,351.6586608886719,359.073583245906,349.7451325384179,354.098427054121,29972926,ICICIBANK.NS
2018-11-19,346.7314147949219,354.67257688131446,345.152759365103,352.37631894906974,16002154,ICICIBANK.NS
2018-11-20,342.42596435546875,349.64955291366863,339.26865359369367,346.348704136978,19591217,ICICIBANK.NS
2018-11-21,341.3255920410156,344.7220929104576,337.7855531983417,340.9428922413511,29323882,ICICIBANK.NS
2018-11-22,336.828857421875,342.999998786405,335.82426659422083,342.1867432983317,12547369,ICICIBANK.NS
2018-11-26,340.9429931640625,342.3781397362153,335.5372802485799,339.41216431413983,20673027,ICICIBANK.NS
2018-11-27,339.3164367675781,340.70375661482717,336.3983174727648,340.3688832863745,17933339,ICICIBANK.NS
2018-11-28,343.4783630371094,345.9181001760885,337.97696864306096,341.5170080193518,18163000,ICICIBANK.NS
2018-11-29,346.5400390625,350.5584315795409,344.6265104739674,347.3054388186614,38692771,ICICIBANK.NS
2018-11-30,339.7948303222656,349.2189643786861,338.5031926965817,349.2189643786861,21893877,ICICIBANK.NS
